is_genuine,diagonal,height_left,height_right,margin_left,margin_right,length,num_serie
False,160.02328510499,77.3878019516431,77.3090175317526,5.73064821578938,3.19259212844533,138.384557550635,S84447525373
True,160.274421159052,76.6740381399883,76.3151904971911,4.481681378671,2.87372987948111,140.706301181912,O69027750474
True,159.7411258097,76.7673475095223,76.6293547958187,3.86451034942749,3.08285053565471,141.111074778995,Q05078059880
False,161.092714490806,77.5257508141446,77.3832177712387,5.04853983923905,2.99008740626916,138.383167725696,U97771730579
True,159.767413455949,76.8546685909148,77.1518200513104,3.95077638310482,2.89563712668373,141.072817815126,Y75058371637
True,160.023108690337,77.2761430524733,77.2738575513875,4.48625143640321,3.03795402221073,140.42413675963,B10565204512
False,159.76239660944,77.1299811420009,77.119495170062,5.49960950847866,3.32972218882344,139.059958944273,A74752526965
False,159.880301525615,77.1048007817554,77.3494896135987,4.95396106720963,3.58885120710193,139.139342891343,E56829427949
True,160.068037208557,76.7789698293117,76.4272119236124,4.17055629207491,3.04803390920919,140.567475829031,W83304597609
True,160.275523920951,77.2056349987449,77.4564119597563,4.01564720632999,3.32251849380465,141.302273005818,V98833505326
True,159.973637306772,76.9711390584449,77.2246906955531,4.07758263535317,3.36285094363133,139.010206179072,M66897086886
False,160.165175637695,77.1084052089518,77.2162290592289,4.94246472107929,3.39609546838341,139.811857669425,G75895279336
False,159.757768180477,77.1242356438667,77.4348309648997,5.36457137789406,3.5009936389224,139.289641337245,D92135095651
True,160.169442379938,76.8582017214441,76.6264395569152,4.08550149165059,3.08386502180817,140.55749489665,O87691512602
True,160.49286393524,77.1171124423748,77.0486171432304,4.12453441242256,2.9277100275003,140.740366874198,I02573694261
False,159.736174972554,76.8427704557059,77.2023183870901,5.40750094530391,3.30649078875503,138.989030263131,T59213464531
False,160.162341985067,77.174235662451,77.5348888424797,5.2503961551652,3.58635628512179,139.359934698989,P46313474440
False,160.410083008912,77.482523475875,77.8495613438123,4.86890970296501,3.52389742898532,139.869149383981,P38677708767
True,160.082328922695,76.9075079115261,76.8024634782374,3.84015923348719,3.24078953454738,140.85332936417,L38804458061
True,159.919861375686,77.1117881813144,76.7905760580514,4.23682073350402,2.96180242411089,140.22121470994,H46783315584
True,160.222756350166,76.876080104195,76.8642501500881,4.25123080775696,2.81533501389326,140.619127413649,J49053870237
False,160.600635058561,76.9660638958793,76.7887204231048,3.86862521836507,3.62669253083808,138.293930225259,Q69891592790
True,160.304313650033,77.1529066801165,77.0230101657999,4.29975353886517,2.76219831972569,141.158704738314,K49574606078
